gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11264500,2009-12-01T06:00:00Z,2009,12,335,23,0.651287481,1.2,0.36576
11264500,2009-12-01T07:00:00Z,2009,12,335,22,0.622970634,1.19,0.362712
11264500,2009-12-01T08:00:00Z,2009,12,335,22,0.622970634,1.19,0.362712
11264500,2009-12-01T09:00:00Z,2009,12,335,22,0.622970634,1.19,0.362712
11264500,2009-12-01T10:00:00Z,2009,12,335,22,0.622970634,1.19,0.362712
11264500,2009-12-01T11:00:00Z,2009,12,335,22,0.622970634,1.19,0.362712
11264500,2009-12-01T12:00:00Z,2009,12,335,22.25,0.63004984575,1.1925,0.363474
11264500,2009-12-01T13:00:00Z,2009,12,335,25.5,0.7220795985,1.2425,0.378714
11264500,2009-12-01T14:00:00Z,2009,12,335,26,0.736238022,1.25,0.381
11264500,2009-12-01T15:00:00Z,2009,12,335,26,0.736238022,1.25,0.381
11264500,2009-12-01T16:00:00Z,2009,12,335,26,0.736238022,1.25,0.381
11264500,2009-12-01T17:00:00Z,2009,12,335,26,0.736238022,1.25,0.381
11264500,2009-12-01T18:00:00Z,2009,12,335,26,0.736238022,1.2575,0.383286
11264500,2009-12-01T19:00:00Z,2009,12,335,26,0.736238022,1.26,0.384048
11264500,2009-12-01T20:00:00Z,2009,12,335,26,0.736238022,1.26,0.384048
11264500,2009-12-01T21:00:00Z,2009,12,335,26,0.736238022,1.26,0.384048
11264500,2009-12-01T22:00:00Z,2009,12,335,26,0.736238022,1.255,0.382524
11264500,2009-12-01T23:00:00Z,2009,12,335,25.5,0.7220795985,1.245,0.379476
11264500,2009-12-02T00:00:00Z,2009,12,336,25,0.707921175,1.24,0.377952
11264500,2009-12-02T01:00:00Z,2009,12,336,25,0.707921175,1.2325,0.375666
11264500,2009-12-02T02:00:00Z,2009,12,336,24,0.679604328,1.22,0.371856
11264500,2009-12-02T03:00:00Z,2009,12,336,23.5,0.6654459045,1.215,0.370332
11264500,2009-12-02T04:00:00Z,2009,12,336,23,0.651287481,1.21,0.368808
11264500,2009-12-02T05:00:00Z,2009,12,336,23,0.651287481,1.2025,0.366522
11264500,2009-12-02T06:00:00Z,2009,12,336,23,0.651287481,1.2,0.36576
11264500,2009-12-02T07:00:00Z,2009,12,336,22,0.622970634,1.19,0.362712
11264500,2009-12-02T08:00:00Z,2009,12,336,22,0.622970634,1.1875,0.36195
11264500,2009-12-02T09:00:00Z,2009,12,336,22,0.622970634,1.18,0.359664
11264500,2009-12-02T10:00:00Z,2009,12,336,22,0.622970634,1.18,0.359664
11264500,2009-12-02T11:00:00Z,2009,12,336,22,0.622970634,1.18,0.359664
11264500,2009-12-02T12:00:00Z,2009,12,336,22,0.622970634,1.18,0.359664
11264500,2009-12-02T13:00:00Z,2009,12,336,24.25,0.68668353975,1.225,0.37338
11264500,2009-12-02T14:00:00Z,2009,12,336,26,0.736238022,1.25,0.381
11264500,2009-12-02T15:00:00Z,2009,12,336,25.75,0.72915881025,1.2475,0.380238
11264500,2009-12-02T16:00:00Z,2009,12,336,25,0.707921175,1.24,0.377952
11264500,2009-12-02T17:00:00Z,2009,12,336,25,0.707921175,1.24,0.377952
11264500,2009-12-02T18:00:00Z,2009,12,336,25.25,0.71500038675,1.2425,0.378714
11264500,2009-12-02T19:00:00Z,2009,12,336,26,0.736238022,1.2575,0.383286
11264500,2009-12-02T20:00:00Z,2009,12,336,26,0.736238022,1.26,0.384048
11264500,2009-12-02T21:00:00Z,2009,12,336,26,0.736238022,1.26,0.384048
11264500,2009-12-02T22:00:00Z,2009,12,336,25.5,0.7220795985,1.245,0.379476
11264500,2009-12-02T23:00:00Z,2009,12,336,24.5,0.6937627515,1.225,0.37338
11264500,2009-12-03T00:00:00Z,2009,12,337,23.25,0.65836669275,1.2125,0.36957
11264500,2009-12-03T01:00:00Z,2009,12,337,23,0.651287481,1.2025,0.366522
11264500,2009-12-03T02:00:00Z,2009,12,337,22,0.622970634,1.1875,0.36195
11264500,2009-12-03T03:00:00Z,2009,12,337,22,0.622970634,1.18,0.359664
11264500,2009-12-03T04:00:00Z,2009,12,337,22,0.622970634,1.18,0.359664
11264500,2009-12-03T05:00:00Z,2009,12,337,21.75,0.61589142225,1.1775,0.358902
11264500,2009-12-03T06:00:00Z,2009,12,337,21,0.594653787,1.17,0.356616
11264500,2009-12-03T07:00:00Z,2009,12,337,21,0.594653787,1.1625,0.35433
11264500,2009-12-03T08:00:00Z,2009,12,337,20.75,0.58757457525,1.1575,0.352806
11264500,2009-12-03T09:00:00Z,2009,12,337,20,0.56633694,1.15,0.35052
11264500,2009-12-03T10:00:00Z,2009,12,337,20,0.56633694,1.1425,0.348234
11264500,2009-12-03T11:00:00Z,2009,12,337,19.5,0.5521785165,1.135,0.345948
11264500,2009-12-03T12:00:00Z,2009,12,337,19,0.538020093,1.13,0.344424
11264500,2009-12-03T13:00:00Z,2009,12,337,20.25,0.57341615175,1.1525,0.351282
11264500,2009-12-03T14:00:00Z,2009,12,337,24,0.679604328,1.22,0.371856
11264500,2009-12-03T15:00:00Z,2009,12,337,25,0.707921175,1.23,0.374904
11264500,2009-12-03T16:00:00Z,2009,12,337,25,0.707921175,1.23,0.374904
11264500,2009-12-03T17:00:00Z,2009,12,337,25,0.707921175,1.23,0.374904
11264500,2009-12-03T18:00:00Z,2009,12,337,24.25,0.68668353975,1.2225,0.372618
11264500,2009-12-03T19:00:00Z,2009,12,337,24,0.679604328,1.22,0.371856
11264500,2009-12-03T20:00:00Z,2009,12,337,25,0.707921175,1.2325,0.375666
11264500,2009-12-03T21:00:00Z,2009,12,337,25,0.707921175,1.24,0.377952
11264500,2009-12-03T22:00:00Z,2009,12,337,25,0.707921175,1.2375,0.37719
11264500,2009-12-03T23:00:00Z,2009,12,337,24.5,0.6937627515,1.225,0.37338
11264500,2009-12-04T00:00:00Z,2009,12,338,23,0.651287481,1.21,0.368808
11264500,2009-12-04T01:00:00Z,2009,12,338,22.75,0.64420826925,1.1975,0.364998
11264500,2009-12-04T02:00:00Z,2009,12,338,22,0.622970634,1.19,0.362712
11264500,2009-12-04T03:00:00Z,2009,12,338,22,0.622970634,1.19,0.362712
11264500,2009-12-04T04:00:00Z,2009,12,338,22,0.622970634,1.1825,0.360426
11264500,2009-12-04T05:00:00Z,2009,12,338,21.5,0.6088122105,1.175,0.35814
11264500,2009-12-04T06:00:00Z,2009,12,338,21,0.594653787,1.17,0.356616
11264500,2009-12-04T07:00:00Z,2009,12,338,21,0.594653787,1.1625,0.35433
11264500,2009-12-04T08:00:00Z,2009,12,338,20.75,0.58757457525,1.1575,0.352806
11264500,2009-12-04T09:00:00Z,2009,12,338,20,0.56633694,1.15,0.35052
11264500,2009-12-04T10:00:00Z,2009,12,338,20,0.56633694,1.14,0.347472
11264500,2009-12-04T11:00:00Z,2009,12,338,19.25,0.54509930475,1.1325,0.345186
11264500,2009-12-04T12:00:00Z,2009,12,338,19,0.538020093,1.1225,0.342138
11264500,2009-12-04T13:00:00Z,2009,12,338,20,0.56633694,1.145,0.348996
11264500,2009-12-04T14:00:00Z,2009,12,338,22.75,0.64420826925,1.1975,0.364998
11264500,2009-12-04T15:00:00Z,2009,12,338,25,0.707921175,1.235,0.376428
11264500,2009-12-04T16:00:00Z,2009,12,338,25,0.707921175,1.24,0.377952
11264500,2009-12-04T17:00:00Z,2009,12,338,24.5,0.6937627515,1.225,0.37338
11264500,2009-12-04T18:00:00Z,2009,12,338,24,0.679604328,1.22,0.371856
11264500,2009-12-04T19:00:00Z,2009,12,338,24,0.679604328,1.22,0.371856
11264500,2009-12-04T20:00:00Z,2009,12,338,24.5,0.6937627515,1.225,0.37338
11264500,2009-12-04T21:00:00Z,2009,12,338,25,0.707921175,1.23,0.374904
11264500,2009-12-04T22:00:00Z,2009,12,338,25,0.707921175,1.23,0.374904
11264500,2009-12-04T23:00:00Z,2009,12,338,25,0.707921175,1.23,0.374904
11264500,2009-12-05T00:00:00Z,2009,12,339,24.25,0.68668353975,1.2225,0.372618
11264500,2009-12-05T01:00:00Z,2009,12,339,24,0.679604328,1.22,0.371856
11264500,2009-12-05T02:00:00Z,2009,12,339,23.75,0.67252511625,1.2175,0.371094
11264500,2009-12-05T03:00:00Z,2009,12,339,23,0.651287481,1.21,0.368808
11264500,2009-12-05T04:00:00Z,2009,12,339,23,0.651287481,1.21,0.368808
11264500,2009-12-05T05:00:00Z,2009,12,339,23,0.651287481,1.21,0.368808
11264500,2009-12-05T06:00:00Z,2009,12,339,23,0.651287481,1.21,0.368808
11264500,2009-12-05T07:00:00Z,2009,12,339,23,0.651287481,1.2,0.36576
11264500,2009-12-05T08:00:00Z,2009,12,339,22.25,0.63004984575,1.1925,0.363474
11264500,2009-12-05T09:00:00Z,2009,12,339,22,0.622970634,1.1825,0.360426
11264500,2009-12-05T10:00:00Z,2009,12,339,21.75,0.61589142225,1.1675,0.355854
11264500,2009-12-05T11:00:00Z,2009,12,339,20.75,0.58757457525,1.1475,0.349758
11264500,2009-12-05T12:00:00Z,2009,12,339,20,0.56633694,1.14,0.347472
11264500,2009-12-05T13:00:00Z,2009,12,339,20.75,0.58757457525,1.15,0.35052
11264500,2009-12-05T14:00:00Z,2009,12,339,23,0.651287481,1.1975,0.364998
11264500,2009-12-05T15:00:00Z,2009,12,339,24,0.679604328,1.21,0.368808
11264500,2009-12-05T16:00:00Z,2009,12,339,24,0.679604328,1.21,0.368808
11264500,2009-12-05T17:00:00Z,2009,12,339,23,0.651287481,1.2,0.36576
11264500,2009-12-05T18:00:00Z,2009,12,339,23,0.651287481,1.1925,0.363474
11264500,2009-12-05T19:00:00Z,2009,12,339,23,0.651287481,1.19,0.362712
11264500,2009-12-05T20:00:00Z,2009,12,339,23,0.651287481,1.19,0.362712
11264500,2009-12-05T21:00:00Z,2009,12,339,23,0.651287481,1.19,0.362712
11264500,2009-12-05T22:00:00Z,2009,12,339,23,0.651287481,1.19,0.362712
11264500,2009-12-05T23:00:00Z,2009,12,339,22.25,0.63004984575,1.18,0.359664
11264500,2009-12-06T00:00:00Z,2009,12,340,21.5,0.6088122105,1.165,0.355092
11264500,2009-12-06T01:00:00Z,2009,12,340,20.75,0.58757457525,1.1475,0.349758
11264500,2009-12-06T02:00:00Z,2009,12,340,20,0.56633694,1.135,0.345948
11264500,2009-12-06T03:00:00Z,2009,12,340,19.5,0.5521785165,1.125,0.3429
11264500,2009-12-06T04:00:00Z,2009,12,340,19,0.538020093,1.12,0.341376
11264500,2009-12-06T05:00:00Z,2009,12,340,19,0.538020093,1.12,0.341376
11264500,2009-12-06T06:00:00Z,2009,12,340,19,0.538020093,1.1175,0.340614
11264500,2009-12-06T07:00:00Z,2009,12,340,18.75,0.53094088125,1.1075,0.337566
11264500,2009-12-06T08:00:00Z,2009,12,340,17.5,0.4955448225,1.0875,0.33147
11264500,2009-12-06T09:00:00Z,2009,12,340,17,0.481386399,1.0725,0.326898
11264500,2009-12-06T10:00:00Z,2009,12,340,17,0.481386399,1.07,0.326136
11264500,2009-12-06T11:00:00Z,2009,12,340,17,0.481386399,1.07,0.326136
11264500,2009-12-06T12:00:00Z,2009,12,340,16.5,0.4672279755,1.065,0.324612
11264500,2009-12-06T13:00:00Z,2009,12,340,16,0.453069552,1.0525,0.320802
11264500,2009-12-06T14:00:00Z,2009,12,340,17.5,0.4955448225,1.0875,0.33147
11264500,2009-12-06T15:00:00Z,2009,12,340,19.75,0.55925772825,1.13,0.344424
11264500,2009-12-06T16:00:00Z,2009,12,340,20.75,0.58757457525,1.1475,0.349758
11264500,2009-12-06T17:00:00Z,2009,12,340,21,0.594653787,1.15,0.35052
11264500,2009-12-06T18:00:00Z,2009,12,340,21,0.594653787,1.15,0.35052
11264500,2009-12-06T19:00:00Z,2009,12,340,21,0.594653787,1.15,0.35052
11264500,2009-12-06T20:00:00Z,2009,12,340,21,0.594653787,1.1525,0.351282
11264500,2009-12-06T21:00:00Z,2009,12,340,21.5,0.6088122105,1.165,0.355092
11264500,2009-12-06T22:00:00Z,2009,12,340,22,0.622970634,1.175,0.35814
11264500,2009-12-06T23:00:00Z,2009,12,340,22,0.622970634,1.18,0.359664
11264500,2009-12-07T00:00:00Z,2009,12,341,22,0.622970634,1.18,0.359664
11264500,2009-12-07T01:00:00Z,2009,12,341,22,0.622970634,1.18,0.359664
11264500,2009-12-07T02:00:00Z,2009,12,341,22,0.622970634,1.18,0.359664
11264500,2009-12-07T03:00:00Z,2009,12,341,22,0.622970634,1.18,0.359664
11264500,2009-12-07T04:00:00Z,2009,12,341,22,0.622970634,1.17,0.356616
11264500,2009-12-07T05:00:00Z,2009,12,341,22,0.622970634,1.17,0.356616
11264500,2009-12-07T06:00:00Z,2009,12,341,22,0.622970634,1.17,0.356616
11264500,2009-12-07T07:00:00Z,2009,12,341,22,0.622970634,1.17,0.356616
11264500,2009-12-07T08:00:00Z,2009,12,341,21.5,0.6088122105,1.165,0.355092
11264500,2009-12-07T09:00:00Z,2009,12,341,21,0.594653787,1.16,0.353568
11264500,2009-12-07T10:00:00Z,2009,12,341,21,0.594653787,1.16,0.353568
11264500,2009-12-07T11:00:00Z,2009,12,341,21,0.594653787,1.1575,0.352806
11264500,2009-12-07T12:00:00Z,2009,12,341,21,0.594653787,1.15,0.35052
11264500,2009-12-07T13:00:00Z,2009,12,341,21,0.594653787,1.15,0.35052
11264500,2009-12-07T14:00:00Z,2009,12,341,20.75,0.58757457525,1.1475,0.349758
11264500,2009-12-07T15:00:00Z,2009,12,341,20,0.56633694,1.14,0.347472
11264500,2009-12-07T16:00:00Z,2009,12,341,20,0.56633694,1.14,0.347472
11264500,2009-12-07T17:00:00Z,2009,12,341,20,0.56633694,1.14,0.347472
11264500,2009-12-07T18:00:00Z,2009,12,341,20,0.56633694,1.14,0.347472
11264500,2009-12-07T19:00:00Z,2009,12,341,20,0.56633694,1.14,0.347472
11264500,2009-12-07T20:00:00Z,2009,12,341,20,0.56633694,1.14,0.347472
11264500,2009-12-07T21:00:00Z,2009,12,341,20,0.56633694,1.14,0.347472
11264500,2009-12-07T22:00:00Z,2009,12,341,19.75,0.55925772825,1.13,0.344424
11264500,2009-12-07T23:00:00Z,2009,12,341,19,0.538020093,1.1175,0.340614
11264500,2009-12-08T00:00:00Z,2009,12,342,18.25,0.51678245775,1.1025,0.336042
11264500,2009-12-08T01:00:00Z,2009,12,342,17.25,0.48846561075,1.0825,0.329946
11264500,2009-12-08T02:00:00Z,2009,12,342,17,0.481386399,1.07,0.326136
11264500,2009-12-08T03:00:00Z,2009,12,342,16,0.453069552,1.0575,0.322326
11264500,2009-12-08T04:00:00Z,2009,12,342,16,0.453069552,1.05,0.32004
11264500,2009-12-08T05:00:00Z,2009,12,342,16,0.453069552,1.04,0.316992
11264500,2009-12-08T06:00:00Z,2009,12,342,16,0.453069552,1.04,0.316992
11264500,2009-12-08T07:00:00Z,2009,12,342,16,0.453069552,1.04,0.316992
11264500,2009-12-08T08:00:00Z,2009,12,342,15.75,0.44599034025,1.0375,0.31623
11264500,2009-12-08T09:00:00Z,2009,12,342,15,0.424752705,1.03,0.313944
11264500,2009-12-08T10:00:00Z,2009,12,342,15,0.424752705,1.025,0.31242
11264500,2009-12-08T11:00:00Z,2009,12,342,14.5,0.4105942815,1.01,0.307848
11264500,2009-12-08T12:00:00Z,2009,12,342,14,0.396435858,0.99,0.301752
11264500,2009-12-08T13:00:00Z,2009,12,342,14,0.396435858,0.9925,0.302514
11264500,2009-12-08T14:00:00Z,2009,12,342,14,0.396435858,1.005,0.306324
11264500,2009-12-08T15:00:00Z,2009,12,342,15.25,0.43183191675,1.0275,0.313182
11264500,2009-12-08T16:00:00Z,2009,12,342,16.75,0.47430718725,1.07,0.326136
11264500,2009-12-08T17:00:00Z,2009,12,342,18.5,0.5238616695,1.105,0.336804
11264500,2009-12-08T18:00:00Z,2009,12,342,19,0.538020093,1.11,0.338328
11264500,2009-12-08T19:00:00Z,2009,12,342,19,0.538020093,1.11,0.338328
11264500,2009-12-08T20:00:00Z,2009,12,342,19,0.538020093,1.11,0.338328
11264500,2009-12-08T21:00:00Z,2009,12,342,19,0.538020093,1.11,0.338328
11264500,2009-12-08T22:00:00Z,2009,12,342,18.75,0.53094088125,1.1075,0.337566
11264500,2009-12-08T23:00:00Z,2009,12,342,17.5,0.4955448225,1.085,0.330708
11264500,2009-12-09T00:00:00Z,2009,12,343,17,0.481386399,1.08,0.329184
11264500,2009-12-09T01:00:00Z,2009,12,343,17,0.481386399,1.08,0.329184
11264500,2009-12-09T02:00:00Z,2009,12,343,17,0.481386399,1.08,0.329184
11264500,2009-12-09T03:00:00Z,2009,12,343,17,0.481386399,1.08,0.329184
11264500,2009-12-09T04:00:00Z,2009,12,343,17.5,0.4955448225,1.085,0.330708
11264500,2009-12-09T05:00:00Z,2009,12,343,18,0.509703246,1.0975,0.334518
11264500,2009-12-09T06:00:00Z,2009,12,343,18,0.509703246,1.1,0.33528
11264500,2009-12-09T07:00:00Z,2009,12,343,18,0.509703246,1.095,0.333756
11264500,2009-12-09T08:00:00Z,2009,12,343,18,0.509703246,1.09,0.332232
11264500,2009-12-09T09:00:00Z,2009,12,343,18,0.509703246,1.09,0.332232
11264500,2009-12-09T10:00:00Z,2009,12,343,17.25,0.48846561075,1.0825,0.329946
11264500,2009-12-09T11:00:00Z,2009,12,343,17,0.481386399,1.08,0.329184
11264500,2009-12-09T12:00:00Z,2009,12,343,17,0.481386399,1.08,0.329184
11264500,2009-12-09T13:00:00Z,2009,12,343,17,0.481386399,1.08,0.329184
11264500,2009-12-09T14:00:00Z,2009,12,343,17.5,0.4955448225,1.085,0.330708
11264500,2009-12-09T15:00:00Z,2009,12,343,18.5,0.5238616695,1.105,0.336804
11264500,2009-12-09T16:00:00Z,2009,12,343,19.5,0.5521785165,1.125,0.3429
11264500,2009-12-09T17:00:00Z,2009,12,343,20,0.56633694,1.13,0.344424
11264500,2009-12-09T18:00:00Z,2009,12,343,20,0.56633694,1.13,0.344424
11264500,2009-12-09T19:00:00Z,2009,12,343,20,0.56633694,1.135,0.345948
11264500,2009-12-09T20:00:00Z,2009,12,343,20,0.56633694,1.14,0.347472
11264500,2009-12-09T21:00:00Z,2009,12,343,20,0.56633694,1.14,0.347472
11264500,2009-12-09T22:00:00Z,2009,12,343,20,0.56633694,1.14,0.347472
11264500,2009-12-09T23:00:00Z,2009,12,343,20,0.56633694,1.14,0.347472
11264500,2009-12-10T00:00:00Z,2009,12,344,20,0.56633694,1.14,0.347472
11264500,2009-12-10T01:00:00Z,2009,12,344,20.75,0.58757457525,1.1475,0.349758
11264500,2009-12-10T02:00:00Z,2009,12,344,21,0.594653787,1.1525,0.351282
11264500,2009-12-10T03:00:00Z,2009,12,344,21,0.594653787,1.16,0.353568
11264500,2009-12-10T04:00:00Z,2009,12,344,21.75,0.61589142225,1.1675,0.355854
11264500,2009-12-10T05:00:00Z,2009,12,344,22,0.622970634,1.17,0.356616
11264500,2009-12-10T06:00:00Z,2009,12,344,22,0.622970634,1.17,0.356616
11264500,2009-12-10T07:00:00Z,2009,12,344,22,0.622970634,1.17,0.356616
11264500,2009-12-10T08:00:00Z,2009,12,344,22,0.622970634,1.17,0.356616
11264500,2009-12-10T09:00:00Z,2009,12,344,22,0.622970634,1.17,0.356616
11264500,2009-12-10T10:00:00Z,2009,12,344,22,0.622970634,1.17,0.356616
11264500,2009-12-10T11:00:00Z,2009,12,344,22,0.622970634,1.17,0.356616
11264500,2009-12-10T12:00:00Z,2009,12,344,22,0.622970634,1.17,0.356616
11264500,2009-12-10T13:00:00Z,2009,12,344,22,0.622970634,1.175,0.35814
11264500,2009-12-10T14:00:00Z,2009,12,344,22.25,0.63004984575,1.1825,0.360426
11264500,2009-12-10T15:00:00Z,2009,12,344,23,0.651287481,1.19,0.362712
11264500,2009-12-10T16:00:00Z,2009,12,344,23,0.651287481,1.19,0.362712
11264500,2009-12-10T17:00:00Z,2009,12,344,23,0.651287481,1.19,0.362712
11264500,2009-12-10T18:00:00Z,2009,12,344,23,0.651287481,1.19,0.362712
11264500,2009-12-10T19:00:00Z,2009,12,344,23,0.651287481,1.2,0.36576
11264500,2009-12-10T20:00:00Z,2009,12,344,23,0.651287481,1.2,0.36576
11264500,2009-12-10T21:00:00Z,2009,12,344,23.25,0.65836669275,1.2025,0.366522
11264500,2009-12-10T22:00:00Z,2009,12,344,24,0.679604328,1.21,0.368808
11264500,2009-12-10T23:00:00Z,2009,12,344,24,0.679604328,1.21,0.368808
11264500,2009-12-11T00:00:00Z,2009,12,345,25,0.707921175,1.22,0.371856
11264500,2009-12-11T01:00:00Z,2009,12,345,25,0.707921175,1.22,0.371856
11264500,2009-12-11T02:00:00Z,2009,12,345,25,0.707921175,1.22,0.371856
11264500,2009-12-11T03:00:00Z,2009,12,345,25,0.707921175,1.22,0.371856
11264500,2009-12-11T04:00:00Z,2009,12,345,25,0.707921175,1.22,0.371856
11264500,2009-12-11T05:00:00Z,2009,12,345,25.25,0.71500038675,1.2275,0.374142
11264500,2009-12-11T06:00:00Z,2009,12,345,26,0.736238022,1.23,0.374904
11264500,2009-12-11T07:00:00Z,2009,12,345,26,0.736238022,1.23,0.374904
11264500,2009-12-11T08:00:00Z,2009,12,345,26,0.736238022,1.23,0.374904
11264500,2009-12-11T09:00:00Z,2009,12,345,26,0.736238022,1.23,0.374904
11264500,2009-12-11T10:00:00Z,2009,12,345,26,0.736238022,1.2375,0.37719
11264500,2009-12-11T11:00:00Z,2009,12,345,27,0.764554869,1.25,0.381
11264500,2009-12-11T12:00:00Z,2009,12,345,27,0.764554869,1.26,0.384048
11264500,2009-12-11T13:00:00Z,2009,12,345,27,0.764554869,1.26,0.384048
11264500,2009-12-11T14:00:00Z,2009,12,345,27.75,0.78579250425,1.2675,0.386334
11264500,2009-12-11T15:00:00Z,2009,12,345,28,0.792871716,1.27,0.387096
11264500,2009-12-11T16:00:00Z,2009,12,345,28,0.792871716,1.27,0.387096
11264500,2009-12-11T17:00:00Z,2009,12,345,28,0.792871716,1.27,0.387096
11264500,2009-12-11T18:00:00Z,2009,12,345,28,0.792871716,1.27,0.387096
11264500,2009-12-11T19:00:00Z,2009,12,345,28,0.792871716,1.27,0.387096
11264500,2009-12-11T20:00:00Z,2009,12,345,28,0.792871716,1.27,0.387096
11264500,2009-12-11T21:00:00Z,2009,12,345,28,0.792871716,1.27,0.387096
11264500,2009-12-11T22:00:00Z,2009,12,345,28,0.792871716,1.27,0.387096
11264500,2009-12-11T23:00:00Z,2009,12,345,28.75,0.81410935125,1.2775,0.389382
11264500,2009-12-12T00:00:00Z,2009,12,346,29,0.821188563,1.285,0.391668
11264500,2009-12-12T01:00:00Z,2009,12,346,29,0.821188563,1.29,0.393192
11264500,2009-12-12T02:00:00Z,2009,12,346,29,0.821188563,1.29,0.393192
11264500,2009-12-12T03:00:00Z,2009,12,346,29,0.821188563,1.29,0.393192
11264500,2009-12-12T04:00:00Z,2009,12,346,29,0.821188563,1.29,0.393192
11264500,2009-12-12T05:00:00Z,2009,12,346,29,0.821188563,1.29,0.393192
11264500,2009-12-12T06:00:00Z,2009,12,346,29.75,0.84242619825,1.2975,0.395478
11264500,2009-12-12T07:00:00Z,2009,12,346,30,0.84950541,1.3,0.39624
11264500,2009-12-12T08:00:00Z,2009,12,346,30,0.84950541,1.3,0.39624
11264500,2009-12-12T09:00:00Z,2009,12,346,30,0.84950541,1.3,0.39624
11264500,2009-12-12T10:00:00Z,2009,12,346,30,0.84950541,1.3,0.39624
11264500,2009-12-12T11:00:00Z,2009,12,346,31.25,0.88490146875,1.32,0.402336
11264500,2009-12-12T12:00:00Z,2009,12,346,32,0.906139104,1.33,0.405384
11264500,2009-12-12T13:00:00Z,2009,12,346,32.75,0.92737673925,1.3375,0.40767
11264500,2009-12-12T14:00:00Z,2009,12,346,33,0.934455951,1.34,0.408432
11264500,2009-12-12T15:00:00Z,2009,12,346,33,0.934455951,1.345,0.409956
11264500,2009-12-12T16:00:00Z,2009,12,346,35.5,1.0052480685,1.38,0.420624
11264500,2009-12-12T17:00:00Z,2009,12,346,38.75,1.09727782125,1.425,0.43434
11264500,2009-12-12T18:00:00Z,2009,12,346,41,1.160990727,1.4575,0.444246
11264500,2009-12-12T19:00:00Z,2009,12,346,41.75,1.18222836225,1.4675,0.447294
11264500,2009-12-12T20:00:00Z,2009,12,346,41.25,1.16806993875,1.4625,0.44577
11264500,2009-12-12T21:00:00Z,2009,12,346,41,1.160990727,1.455,0.443484
11264500,2009-12-12T22:00:00Z,2009,12,346,38.5,1.0901986095,1.425,0.43434
11264500,2009-12-12T23:00:00Z,2009,12,346,38,1.076040186,1.42,0.432816
11264500,2009-12-13T00:00:00Z,2009,12,347,38,1.076040186,1.4125,0.43053
11264500,2009-12-13T01:00:00Z,2009,12,347,37.25,1.05480255075,1.4025,0.427482
11264500,2009-12-13T02:00:00Z,2009,12,347,37,1.047723339,1.4,0.42672
11264500,2009-12-13T03:00:00Z,2009,12,347,36.5,1.0335649155,1.395,0.425196
11264500,2009-12-13T04:00:00Z,2009,12,347,35.5,1.0052480685,1.385,0.422148
11264500,2009-12-13T05:00:00Z,2009,12,347,35,0.991089645,1.37,0.417576
11264500,2009-12-13T06:00:00Z,2009,12,347,34,0.962772798,1.36,0.414528
11264500,2009-12-13T07:00:00Z,2009,12,347,33.25,0.94153516275,1.3525,0.412242
11264500,2009-12-13T08:00:00Z,2009,12,347,33,0.934455951,1.3475,0.410718
11264500,2009-12-13T09:00:00Z,2009,12,347,33,0.934455951,1.34,0.408432
11264500,2009-12-13T10:00:00Z,2009,12,347,33,0.934455951,1.34,0.408432
11264500,2009-12-13T11:00:00Z,2009,12,347,33.25,0.94153516275,1.3525,0.412242
11264500,2009-12-13T12:00:00Z,2009,12,347,34,0.962772798,1.36,0.414528
11264500,2009-12-13T13:00:00Z,2009,12,347,34.25,0.96985200975,1.3625,0.41529
11264500,2009-12-13T14:00:00Z,2009,12,347,35,0.991089645,1.3725,0.418338
11264500,2009-12-13T15:00:00Z,2009,12,347,35,0.991089645,1.38,0.420624
11264500,2009-12-13T16:00:00Z,2009,12,347,36,1.019406492,1.39,0.423672
11264500,2009-12-13T17:00:00Z,2009,12,347,36.75,1.04064412725,1.3975,0.425958
11264500,2009-12-13T18:00:00Z,2009,12,347,37,1.047723339,1.4,0.42672
11264500,2009-12-13T19:00:00Z,2009,12,347,37.75,1.06896097425,1.4075,0.429006
11264500,2009-12-13T20:00:00Z,2009,12,347,38,1.076040186,1.41,0.429768
11264500,2009-12-13T21:00:00Z,2009,12,347,38,1.076040186,1.41,0.429768
11264500,2009-12-13T22:00:00Z,2009,12,347,38,1.076040186,1.41,0.429768
11264500,2009-12-13T23:00:00Z,2009,12,347,38,1.076040186,1.41,0.429768
